date,open,high,low,close,volume
2015-03-02,40.97,41.01,40.51,40.59,1540921
2015-03-03,40.5,41.06,40.49,41.0,1454360
2015-03-04,40.88,40.9,40.43,40.66,963057
2015-03-05,40.79,40.86,40.5,40.69,565486
2015-03-06,40.55,41.14,40.42,40.48,978543
2015-03-09,40.45,40.71,40.24,40.62,1201447
2015-03-10,40.38,40.38,39.44,39.45,1137032
2015-03-11,39.47,39.91,39.35,39.69,2173965
2015-03-12,39.95,40.53,39.92,40.48,769829
2015-03-13,40.35,40.37,39.65,39.93,806565
2015-03-16,40.08,40.52,39.97,40.43,1286549
2015-03-17,40.2,40.74,40.18,40.55,932263
2015-03-18,40.5,41.28,40.28,41.03,872859
2015-03-19,40.98,41.07,40.6,40.85,1287887
2015-03-20,41.04,41.27,40.95,41.05,1267109
2015-03-23,41.07,41.5,40.98,41.0,702658
2015-03-24,40.93,41.05,40.61,40.61,751812
2015-03-25,40.63,40.75,40.26,40.26,824417
2015-03-26,40.2,40.51,40.12,40.4,1210734
2015-03-27,40.29,40.42,40.0,40.19,850472
2015-03-30,40.36,40.89,40.33,40.76,535870
2015-03-31,40.54,40.96,40.4,40.83,1117243
2015-04-01,40.83,40.83,40.27,40.43,1337826
2015-04-02,40.34,41.31,40.34,41.15,1088543
2015-04-06,40.86,41.71,40.8,41.53,998300
2015-04-07,41.51,41.56,41.31,41.34,804672
2015-04-08,41.45,41.83,41.34,41.52,799102
2015-04-09,41.4,41.49,41.09,41.44,791898
2015-04-10,41.43,41.55,41.05,41.17,556580
2015-04-13,41.12,41.57,41.12,41.51,635381
2015-04-14,41.44,41.77,41.39,41.65,1134749
2015-04-15,41.71,42.59,41.67,42.4,1174717
2015-04-16,42.28,42.41,41.95,42.24,1039776
2015-04-17,41.95,42.09,41.64,41.84,931468
2015-04-20,41.93,42.24,41.85,41.9,862620
2015-04-21,42.0,42.18,41.16,41.21,775765
2015-04-22,41.25,41.44,40.83,41.36,817176
2015-04-23,41.29,41.83,41.26,41.65,595258
2015-04-24,41.56,41.79,41.45,41.62,492125
2015-04-27,41.67,41.73,41.38,41.43,773940
2015-04-28,41.37,41.97,41.37,41.96,558678
2015-04-29,41.76,42.14,41.59,41.89,573226
2015-04-30,41.83,41.98,41.47,41.64,725125
2015-05-01,41.89,41.99,41.54,41.73,666502
2015-05-04,41.6,41.96,41.33,41.67,803193
2015-05-05,41.57,41.8,41.17,41.27,871769
2015-05-06,41.4,41.48,40.87,41.09,643911
2015-05-07,41.11,41.46,40.81,41.22,750389
2015-05-08,41.48,41.57,41.11,41.42,1044174
2015-05-11,41.37,41.42,41.02,41.15,1334399
2015-05-12,40.99,41.21,40.82,40.95,680093
2015-05-13,40.94,41.04,40.52,40.57,1320579
2015-05-14,40.78,40.92,40.53,40.9,1084313
2015-05-15,40.87,40.99,40.63,40.64,1037688
2015-05-18,40.65,41.14,40.62,41.05,916347
2015-05-19,41.08,41.31,40.9,41.1,951031
2015-05-20,41.28,41.28,40.92,41.17,1033079
2015-05-21,41.12,41.27,41.01,41.05,886477
2015-05-22,40.91,41.03,40.69,40.7,613764
2015-05-26,40.53,40.7,40.01,40.05,1201602
2015-05-27,40.06,40.3,39.89,40.23,855666
2015-05-28,40.06,40.38,39.83,40.33,906274
2015-05-29,40.32,40.32,39.98,40.12,2262218
2015-06-01,40.21,40.35,39.85,40.01,1050760
2015-06-02,39.96,40.64,39.9,40.43,1149714
2015-06-03,40.44,40.91,40.19,40.73,1134852
2015-06-04,40.55,40.68,40.07,40.14,1005043
2015-06-05,40.29,40.48,40.07,40.13,1006895
2015-06-08,40.07,40.24,39.72,39.72,1002865
2015-06-09,39.7,39.99,39.59,39.66,921873
2015-06-10,39.9,40.69,39.79,40.59,1318858
2015-06-11,40.63,40.71,40.35,40.47,813520
2015-06-12,40.33,40.33,39.87,40.01,888593
2015-06-15,39.64,39.83,39.31,39.51,1182281
2015-06-16,39.42,39.68,39.36,39.54,1427810
2015-06-17,39.76,39.81,39.45,39.47,1317628
2015-06-18,39.7,39.83,39.48,39.65,1654289
2015-06-19,39.37,39.59,39.23,39.27,1619055
2015-06-22,39.58,39.75,39.42,39.61,1342137
2015-06-23,39.7,39.73,39.49,39.57,1097698
2015-06-24,39.5,39.55,39.13,39.14,1193070
2015-06-25,39.55,39.55,38.73,38.76,1113534
2015-06-26,38.91,39.01,38.61,38.97,1889103
2015-06-29,38.5,38.77,38.14,38.18,1300145
2015-06-30,38.62,38.66,38.27,38.51,1900980
2015-07-01,38.94,39.17,38.62,38.85,1355381
2015-07-02,38.86,39.03,38.61,38.69,888333
2015-07-06,38.22,38.77,38.17,38.6,1290187
2015-07-07,38.61,38.98,38.23,38.86,1340530
2015-07-08,38.45,38.63,38.12,38.21,1066886
2015-07-09,38.76,38.79,38.37,38.4,1336650
2015-07-10,39.03,39.03,38.52,38.83,1015362
2015-07-13,39.05,39.21,38.91,39.17,809128
2015-07-14,39.09,39.15,38.82,38.95,1136293
2015-07-15,39.04,39.13,38.77,38.88,1106781
2015-07-16,39.12,39.2,38.79,38.97,856571
2015-07-17,38.82,38.88,38.55,38.57,979941
2015-07-20,38.58,38.67,38.24,38.42,1198708
2015-07-21,38.44,38.77,38.29,38.35,1413854
2015-07-22,38.31,38.9,37.99,38.11,1265468
2015-07-23,38.17,38.34,37.75,37.79,1069656
2015-07-24,37.73,37.88,37.55,37.82,2442392
2015-07-27,37.52,37.81,37.38,37.76,2285790
2015-07-28,37.87,38.33,37.87,38.15,2353282
2015-07-29,38.17,38.63,38.14,38.3,3494785
2015-07-30,38.24,38.52,38.14,38.31,1546871
2015-07-31,38.31,38.45,38.07,38.11,1295212
2015-08-03,37.65,37.76,36.71,37.09,2708870
2015-08-04,37.21,37.54,37.02,37.51,1855380
2015-08-05,37.71,38.03,37.6,37.7,1657680
2015-08-06,37.69,38.04,37.55,37.97,1470416
2015-08-07,37.86,38.14,37.84,37.94,1447072
2015-08-10,38.15,39.05,38.11,39.05,2021663
2015-08-11,38.61,39.1,38.57,39.03,2048185
2015-08-12,38.77,38.95,38.42,38.8,1415276
2015-08-13,38.71,38.92,38.56,38.81,1295208
2015-08-14,38.78,39.03,38.78,38.99,1281501
2015-08-17,38.76,38.85,38.28,38.82,1262577
2015-08-18,38.73,39.01,38.67,38.77,1046328
2015-08-19,38.43,38.69,38.28,38.45,956729
2015-08-20,38.13,38.29,37.78,37.79,1302801
2015-08-21,37.49,37.72,37.07,37.08,3707615
2015-08-24,35.4,36.96,35.21,36.11,4553700
2015-08-25,37.18,37.18,35.31,35.36,2999634
2015-08-26,36.2,36.2,35.36,35.79,2360786
2015-08-27,36.16,36.54,35.7,36.52,2801089
2015-08-28,36.35,36.73,36.22,36.53,1958572
2015-08-31,36.32,36.56,36.16,36.45,2040446
2015-09-01,35.75,36.16,35.5,35.72,2469553
2015-09-02,35.98,36.15,35.57,36.06,1347826
2015-09-03,36.12,36.81,36.12,36.48,1560302
2015-09-04,36.0,36.29,35.9,36.09,2068706
2015-09-08,36.64,36.67,36.2,36.61,1840304
2015-09-09,36.96,36.99,36.04,36.09,1169249
2015-09-10,36.05,36.54,35.89,36.24,1488856
2015-09-11,36.1,36.32,35.89,36.31,1098191
2015-09-14,36.29,36.39,36.01,36.1,1151254
2015-09-15,36.21,36.41,35.98,36.37,1736407
2015-09-16,36.41,36.62,36.33,36.56,1007640
2015-09-17,36.58,36.86,36.21,36.27,1302743
2015-09-18,35.7,36.1,35.62,35.81,3498254
2015-09-21,35.97,36.29,35.89,36.23,1695477
2015-09-22,35.78,36.08,35.69,35.88,1288994
2015-09-23,35.84,36.87,35.53,35.69,1479128
2015-09-24,35.35,35.91,35.29,35.72,1545097
2015-09-25,36.05,36.25,35.82,35.97,1148879
2015-09-28,35.73,35.81,35.38,35.4,1724705
2015-09-29,35.41,35.7,35.34,35.65,1262247
2015-09-30,35.98,36.28,35.91,36.14,1401653
