date,open,high,low,close,volume
2015-02-13,8.45,8.46,8.42,8.43,145251
2015-02-17,8.44,8.44,8.17,8.19,364875
2015-02-18,8.2,8.32,8.17,8.32,215910
2015-02-19,8.33,8.4,8.3,8.35,177007
2015-02-20,8.36,8.4,8.31,8.31,156020
2015-02-23,8.33,8.39,8.29,8.32,179524
2015-02-24,8.33,8.37,8.3,8.36,127077
2015-02-25,8.37,8.4,8.36,8.37,87470
2015-02-26,8.38,8.39,8.3,8.33,105393
2015-02-27,8.37,8.41,8.33,8.41,85458
2015-03-02,8.43,8.43,8.39,8.4,78283
2015-03-03,8.4,8.43,8.39,8.42,91982
2015-03-04,8.42,8.45,8.41,8.44,89530
2015-03-05,8.44,8.46,8.4,8.44,75421
2015-03-06,8.38,8.38,8.26,8.31,111513
2015-03-09,8.31,8.35,8.31,8.32,60087
2015-03-10,8.32,8.34,8.3,8.31,65594
2015-03-11,8.32,8.32,8.26,8.27,61053
2015-03-12,8.28,8.31,8.26,8.26,47901
2015-03-13,8.25,8.27,8.2,8.2,150449
2015-03-16,8.21,8.24,8.2,8.2,86849
2015-03-17,8.2,8.2,8.16,8.17,98546
2015-03-18,8.18,8.29,8.18,8.28,89027
2015-03-19,8.26,8.28,8.19,8.2,154201
2015-03-20,8.23,8.29,8.23,8.26,66141
2015-03-23,8.28,8.29,8.26,8.27,82360
2015-03-24,8.26,8.32,8.25,8.32,66887
2015-03-25,8.31,8.34,8.25,8.26,77459
2015-03-26,8.28,8.31,8.26,8.3,63299
2015-03-27,8.28,8.34,8.27,8.32,76810
2015-03-30,8.3,8.31,8.24,8.25,98521
2015-03-31,8.27,8.39,8.25,8.39,192705
2015-04-01,8.4,8.4,8.36,8.36,103297
2015-04-02,8.35,8.38,8.28,8.3,94770
2015-04-06,8.32,8.35,8.26,8.26,113625
2015-04-07,8.25,8.36,8.25,8.3,150771
2015-04-08,8.31,8.34,8.3,8.33,64434
2015-04-09,8.32,8.33,8.29,8.3,102005
