date,open,high,low,close,volume
2015-02-17,51.6,52.18,51.14,51.47,428395
2015-02-18,51.33,51.48,51.1,51.3,392431
2015-02-19,51.3,51.49,50.64,50.99,462109
2015-02-20,51.0,51.5,50.59,51.33,375366
2015-02-23,51.33,51.47,50.74,51.14,351823
2015-02-24,51.03,51.52,50.74,51.05,343318
2015-02-25,51.12,51.44,50.68,51.19,244193
2015-02-26,50.96,51.8,50.76,51.74,242420
2015-02-27,51.5,52.09,49.82,49.85,441790
2015-03-02,49.88,51.45,49.8,51.38,420245
2015-03-03,51.38,51.55,50.22,51.03,402391
2015-03-04,50.61,51.02,50.08,50.18,248000
2015-03-05,50.17,50.84,49.69,50.81,373612
2015-03-06,50.3,51.0,49.63,49.7,302922
2015-03-09,49.7,50.44,49.2,50.01,294062
2015-03-10,49.45,49.59,48.26,48.69,349229
2015-03-11,48.68,49.76,48.26,49.56,365193
2015-03-12,50.13,50.5,49.65,50.36,351633
2015-03-13,50.3,51.05,49.66,50.57,286004
2015-03-16,50.99,53.21,50.57,52.89,557234
2015-03-17,52.59,53.71,52.52,53.16,461128
2015-03-18,53.15,53.62,52.57,53.45,397017
2015-03-19,53.13,53.8,52.87,53.68,217862
2015-03-20,54.08,55.15,53.93,55.11,687714
2015-03-23,54.98,55.38,51.8,52.86,651010
2015-03-24,52.84,52.89,51.4,51.76,541430
2015-03-25,51.9,51.98,48.61,48.85,759882
2015-03-26,48.31,50.32,47.18,49.97,605904
2015-03-27,49.79,51.58,49.76,51.3,343885
2015-03-30,51.36,52.21,50.85,51.77,415751
2015-03-31,51.57,52.23,50.38,50.61,350919
2015-04-01,50.49,50.86,49.26,50.8,303628
2015-04-02,50.93,51.71,50.64,51.58,207491
2015-04-06,51.23,52.63,51.06,52.5,318435
2015-04-07,52.56,52.99,51.98,52.12,217741
2015-04-08,52.04,53.26,52.04,52.96,203011
2015-04-09,53.01,53.17,51.46,52.42,201091
2015-04-10,52.79,53.02,52.29,52.43,147753
2015-04-13,52.66,53.89,52.38,52.71,210516
2015-04-14,52.77,52.91,51.69,52.68,250583
2015-04-15,52.77,53.58,52.59,53.18,251334
2015-04-16,52.96,53.68,52.41,52.8,267799
2015-04-17,52.16,52.81,50.9,51.51,381643
2015-04-20,52.52,55.89,52.04,55.75,624593
2015-04-21,56.31,57.02,55.0,56.18,609797
2015-04-22,57.89,59.98,52.86,54.02,1402922
2015-04-23,54.0,55.04,53.79,54.82,780563
2015-04-24,54.8,55.47,54.56,54.9,696699
2015-04-27,55.21,55.99,54.09,54.95,627429
2015-04-28,54.9,56.64,54.36,56.09,614821
2015-04-29,55.91,56.08,53.84,54.65,469365
2015-04-30,54.33,54.46,52.47,52.56,625376
2015-05-01,52.75,53.66,52.07,53.18,481320
2015-05-04,53.29,54.44,52.95,53.34,404801
2015-05-05,53.05,53.74,51.26,51.75,480117
2015-05-06,52.07,52.65,51.6,52.15,363830
2015-05-07,51.94,53.37,51.68,52.76,264538
2015-05-08,53.33,54.02,52.48,52.95,311837
2015-05-11,52.96,53.89,52.82,53.09,316961
2015-05-12,52.88,53.69,51.65,53.3,447210
2015-05-13,53.62,54.09,53.26,53.48,308663
2015-05-14,53.75,54.59,52.94,54.27,325850
2015-05-15,54.3,54.37,53.34,53.51,272525
2015-05-18,53.5,54.56,53.04,54.35,353668
2015-05-19,54.47,55.96,54.11,55.84,555126
2015-05-20,55.91,55.93,54.9,55.75,532797
2015-05-21,55.84,56.19,55.28,55.79,497440
2015-05-22,55.62,55.86,55.03,55.06,344788
2015-05-26,54.9,55.0,53.5,54.11,675192
2015-05-27,54.13,55.55,53.79,55.44,344535
2015-05-28,55.2,56.0,54.9,55.08,303116
2015-05-29,55.16,55.23,54.03,54.85,312441
2015-06-01,55.34,55.4,53.82,55.21,299667
2015-06-02,54.87,55.49,54.42,54.87,271158
2015-06-03,55.21,55.95,54.9,55.93,289892
2015-06-04,55.53,56.46,54.8,55.08,356839
2015-06-05,56.11,57.44,55.46,57.1,923988
2015-06-08,57.05,57.69,56.56,56.74,597853
2015-06-09,56.81,56.83,56.07,56.54,527146
2015-06-10,57.11,57.96,56.78,57.5,10384903
2015-06-11,57.8,58.11,57.4,57.59,1291014
2015-06-12,57.45,57.99,57.2,57.74,568931
2015-06-15,57.43,58.29,56.66,58.06,604485
2015-06-16,57.83,59.5,57.83,59.34,602926
2015-06-17,59.72,59.98,59.46,59.68,491541
2015-06-18,59.96,61.25,59.69,61.04,727978
2015-06-19,61.2,61.21,59.88,60.36,846032
2015-06-22,60.9,61.63,60.61,61.23,601509
2015-06-23,61.19,61.46,60.22,60.96,497629
2015-06-24,60.87,61.04,60.11,60.56,457112
2015-06-25,60.9,61.0,60.17,60.45,428943
2015-06-26,60.7,61.3,59.83,60.35,1163802
2015-06-29,59.42,61.14,59.01,59.14,613807
2015-06-30,59.61,60.33,59.5,59.65,504549
2015-07-01,60.14,60.83,60.01,60.17,505688
2015-07-02,60.2,60.33,59.23,59.84,365029
2015-07-06,59.27,60.22,59.01,59.46,523186
2015-07-07,59.46,59.62,57.58,59.47,532805
