date,open,high,low,close,volume
2015-02-13,38.45,39.34,38.25,38.98,249710
2015-02-17,38.91,39.48,38.65,39.21,193310
2015-02-18,39.24,39.38,38.75,39.27,234505
2015-02-19,39.03,39.49,38.68,39.09,230377
2015-02-20,39.1,39.45,38.65,39.13,210119
2015-02-23,39.1,39.28,38.55,38.92,276834
2015-02-24,38.84,40.28,38.77,40.24,280859
2015-02-25,40.36,40.36,39.36,40.28,257309
2015-02-26,40.16,40.58,39.84,40.22,248730
2015-02-27,40.09,40.6,39.94,40.32,215231
2015-03-02,40.32,41.08,39.63,40.98,354485
2015-03-03,40.72,40.89,40.28,40.59,387471
2015-03-04,40.43,40.63,40.13,40.34,183828
2015-03-05,40.31,42.0,40.13,41.97,607430
2015-03-06,41.7,42.44,41.54,41.82,442147
2015-03-09,41.98,42.36,40.79,41.41,352504
2015-03-10,40.91,41.22,40.71,40.86,324016
2015-03-11,40.85,41.19,40.35,41.16,217669
2015-03-12,41.38,41.91,40.92,41.91,318532
2015-03-13,41.95,42.13,41.14,41.78,203613
2015-03-16,41.95,42.51,41.73,42.27,170576
2015-03-17,42.0,42.45,41.78,42.08,150218
2015-03-18,42.01,42.37,41.55,42.34,214716
2015-03-19,42.52,43.19,42.42,43.03,174449
2015-03-20,43.2,44.03,42.95,43.98,274385
2015-03-23,43.78,44.08,43.5,43.67,127682
2015-03-24,43.72,44.52,43.5,44.21,170632
2015-03-25,44.23,44.7,43.07,43.07,315090
2015-03-26,42.82,43.73,42.49,43.6,141796
2015-03-27,43.6,43.96,43.08,43.86,120697
2015-03-30,44.08,44.76,43.88,44.3,162479
2015-03-31,44.14,44.41,43.37,43.85,156133
2015-04-01,43.83,44.51,42.93,43.29,180989
2015-04-02,43.4,43.82,42.83,43.66,150175
2015-04-06,43.31,44.37,42.85,43.92,268196
2015-04-07,44.02,44.19,43.06,43.18,323191
2015-04-08,43.36,44.17,41.49,43.74,186810
2015-04-09,43.76,44.16,43.1,43.69,111703
2015-04-10,43.95,44.26,43.61,43.96,405069
2015-04-13,44.13,44.14,43.59,43.88,333463
2015-04-14,44.07,44.5,43.57,44.38,197094
2015-04-15,44.51,45.24,44.15,45.07,175607
2015-04-16,44.91,45.19,44.5,44.75,129745
2015-04-17,44.31,44.61,43.23,43.48,110752
2015-04-20,43.69,44.69,43.66,44.41,135702
2015-04-21,44.53,45.17,44.25,44.44,119277
2015-04-22,44.31,45.04,43.89,44.88,214763
2015-04-23,44.8,45.53,44.26,44.61,470129
2015-04-24,44.77,44.83,43.56,44.15,389835
2015-04-27,44.28,44.66,43.5,43.66,200766
2015-04-28,43.84,44.5,43.25,44.19,225669
2015-04-29,44.05,44.18,42.62,42.95,334940
2015-04-30,42.29,44.0,40.76,41.1,524329
2015-05-01,41.32,43.05,40.89,43.05,237165
2015-05-04,42.92,43.23,41.65,41.71,199943
2015-05-05,41.69,41.69,39.32,40.96,785157
2015-05-06,41.0,41.52,40.18,40.99,347855
2015-05-07,40.83,41.23,40.47,40.94,180986
2015-05-08,41.27,41.91,41.23,41.72,163237
2015-05-11,41.55,42.37,41.55,41.68,206568
2015-05-12,41.53,41.88,40.86,41.13,200881
2015-05-13,41.3,41.82,40.35,40.84,484724
