date,open,high,low,close,volume
2015-03-02,5.14,5.16,5.08,5.09,16689163
2015-03-03,5.11,5.25,5.1,5.24,14895113
2015-03-04,5.22,5.25,5.11,5.21,12088904
2015-03-05,5.24,5.45,5.23,5.38,17228548
2015-03-06,5.38,5.42,5.15,5.23,12288476
2015-03-09,5.23,5.35,5.17,5.34,11605300
2015-03-10,5.27,5.28,5.01,5.04,19808723
2015-03-11,5.11,5.12,5.01,5.05,13442555
2015-03-12,5.11,5.13,5.02,5.1,8418217
2015-03-13,5.08,5.18,5.05,5.12,13547856
2015-03-16,5.14,5.15,5.01,5.15,10899877
2015-03-17,5.12,5.14,5.05,5.09,6820567
2015-03-18,5.09,5.1,4.95,5.08,10023121
2015-03-19,5.09,5.09,4.94,4.99,10928439
2015-03-20,5.01,5.11,4.94,4.95,15839225
2015-03-23,4.95,5.08,4.94,5.08,11209242
2015-03-24,5.01,5.09,4.95,4.97,11811301
2015-03-25,4.99,5.0,4.76,4.76,15188127
2015-03-26,4.71,4.87,4.65,4.79,12227793
2015-03-27,4.77,4.79,4.69,4.72,9546070
2015-03-30,4.75,4.85,4.71,4.75,8845291
2015-03-31,4.74,4.76,4.65,4.74,13094328
2015-04-01,4.75,4.76,4.65,4.73,18877266
2015-04-02,4.72,4.87,4.72,4.85,17193373
2015-04-06,4.81,5.0,4.8,4.97,23280459
2015-04-07,5.04,5.07,4.97,4.99,8045840
2015-04-08,5.0,5.02,4.89,4.91,11331596
2015-04-09,4.93,4.96,4.84,4.93,14737336
2015-04-10,4.96,5.03,4.95,4.97,8723902
2015-04-13,5.01,5.04,4.95,4.98,7508391
2015-04-14,4.99,5.01,4.96,4.99,9307833
2015-04-15,4.99,5.05,4.97,5.04,8621369
2015-04-16,5.03,5.16,5.01,5.1,14239206
2015-04-17,5.07,5.12,5.03,5.11,6661257
2015-04-20,5.12,5.12,4.98,4.99,8643429
2015-04-21,4.99,5.01,4.93,4.98,8403358
2015-04-22,4.98,5.08,4.94,5.08,7081672
2015-04-23,5.07,5.3,5.06,5.24,16034904
2015-04-24,5.27,5.39,5.18,5.27,12333497
2015-04-27,5.27,5.34,5.19,5.26,7916703
2015-04-28,5.26,5.36,5.25,5.29,8752999
2015-04-29,5.29,5.33,5.25,5.3,7086371
