date,open,high,low,close,volume
2016-11-04,10.3,11.07,10.3,10.99,3419720
2016-11-07,11.03,11.75,10.99,11.07,599717
2016-11-08,11.1,11.25,10.9,11.07,267382
2016-11-09,11.0,12.05,11.0,11.58,270679
2016-11-10,11.41,11.85,11.27,11.57,287974
2016-11-11,11.5,11.56,11.33,11.36,43952
2016-11-14,11.35,11.4,10.93,11.18,80816
2016-11-15,11.15,11.8,11.14,11.2,83626
2016-11-16,11.06,11.15,10.89,10.98,232328
2016-11-17,10.96,11.15,10.75,10.97,43369
2016-11-18,10.94,11.04,10.56,10.77,151911
2016-11-21,10.89,11.4,10.59,11.22,410028
2016-11-22,11.34,11.94,11.25,11.82,279016
2016-11-23,11.82,12.5,11.53,12.3,270246
2016-11-25,12.55,12.89,12.28,12.45,88951
2016-11-28,12.42,12.61,12.07,12.39,97513
2016-11-29,12.33,12.54,11.99,12.18,190117
2016-11-30,13.3,14.35,12.5,13.67,937678
2016-12-01,13.8,14.63,13.36,13.58,635338
2016-12-02,13.57,14.11,13.26,13.46,300155
2016-12-05,13.52,14.0,13.42,13.75,283739
2016-12-06,13.75,14.1,13.75,13.84,381397
2016-12-07,14.18,14.95,13.64,13.94,362382
2016-12-08,14.18,14.62,13.6,13.74,282744
2016-12-09,13.81,14.12,13.6,13.9,424320
2016-12-12,14.25,14.65,12.65,13.9,932114
2016-12-13,14.08,14.43,13.52,13.93,725082
2016-12-14,13.85,13.99,13.31,13.5,281886
2016-12-15,13.45,14.33,13.3,14.0,427297
2016-12-16,14.16,15.14,14.03,14.63,2510941
2016-12-19,14.56,14.95,14.25,14.92,248473
2016-12-20,15.02,15.48,15.0,15.4,370940
2016-12-21,15.47,15.99,15.45,15.91,581714
2016-12-22,15.99,16.17,15.31,15.54,447595
2016-12-23,15.61,16.34,15.41,16.2,423693
2016-12-27,16.28,17.0,16.15,16.29,559655
2016-12-28,16.37,16.45,16.16,16.24,314523
2016-12-29,16.21,16.34,15.71,16.32,207936
2016-12-30,16.33,16.97,16.3,16.55,182184
2017-01-03,16.75,17.33,16.61,16.82,304659
2017-01-04,17.01,17.51,16.2,17.5,265272
2017-01-05,17.5,17.77,16.78,17.31,227372
2017-01-06,17.38,18.15,17.15,17.77,586409
2017-01-09,17.93,19.1,17.8,18.23,961197
2017-01-10,18.22,18.59,17.73,18.5,382467
2017-01-11,18.56,19.27,18.39,19.05,421900
2017-01-12,19.16,19.68,18.65,18.93,486808
2017-01-13,19.01,19.07,17.96,18.15,417660
2017-01-17,17.89,17.99,16.5,17.43,626697
2017-01-18,17.4,19.18,17.28,18.75,417175
2017-01-19,19.74,19.84,18.38,19.09,608283
2017-01-20,18.56,19.04,18.14,18.96,409519
2017-01-23,18.75,18.75,18.1,18.43,312274
2017-01-24,18.54,18.81,18.18,18.43,286055
2017-01-25,18.42,18.82,17.94,17.99,292359
2017-01-26,18.05,18.7,17.92,17.96,239262
2017-01-27,18.01,18.46,17.44,17.71,146320
2017-01-30,17.69,18.27,16.48,16.75,449962
2017-01-31,16.69,17.5,16.41,17.4,280942
2017-02-01,16.89,17.75,16.88,17.65,593701
2017-02-02,18.2,18.32,17.42,17.56,5381064
2017-02-03,17.48,17.8,17.25,17.51,1232547
2017-02-06,17.52,17.56,16.99,17.25,539739
2017-02-07,17.19,17.46,16.72,17.33,661499
2017-02-08,17.24,17.66,16.95,17.51,947147
2017-02-09,17.5,18.25,17.35,17.96,844189
2017-02-10,18.08,18.49,17.44,17.8,998484
2017-02-13,17.8,18.45,17.8,18.19,350713
2017-02-14,18.27,19.21,18.01,19.14,339770
2017-02-15,19.05,19.14,18.57,19.0,307495
2017-02-16,18.99,19.14,18.68,18.86,334768
2017-02-17,18.84,19.41,18.75,18.84,278909
2017-02-21,18.97,20.24,18.96,19.94,900482
2017-02-22,20.16,21.33,20.0,21.0,758383
2017-02-23,21.27,21.99,19.5,20.06,1107681
2017-02-24,19.35,19.98,17.36,18.05,1495893
2017-02-27,18.11,18.74,17.77,18.19,1340768
2017-02-28,18.01,18.01,16.34,17.17,973761
2017-03-01,17.39,18.27,17.11,18.19,976030
2017-03-02,18.19,18.72,17.15,17.18,631798
2017-03-03,17.28,17.54,16.47,17.0,1048399
2017-03-06,16.86,17.23,16.31,16.72,653236
2017-03-07,16.67,16.73,16.17,16.17,801519
2017-03-08,16.17,16.17,14.83,15.01,860975
2017-03-09,15.09,15.09,13.0,13.76,1689973
2017-03-10,14.0,14.26,13.08,13.33,778324
2017-03-13,13.39,13.48,12.95,13.3,376002
2017-03-14,13.18,13.18,12.51,12.96,759697
2017-03-15,13.21,13.74,12.74,13.63,706792
2017-03-16,14.0,15.31,14.0,14.52,1722053
2017-03-17,15.0,16.82,15.0,15.91,2451104
2017-03-20,15.77,16.02,15.28,15.92,517675
2017-03-21,15.91,16.2,14.04,14.14,1513722
2017-03-22,14.04,14.76,13.75,14.46,1746954
2017-03-23,14.46,14.72,14.03,14.58,529734
2017-03-24,14.67,15.66,14.6,15.03,895687
2017-03-27,14.76,14.91,14.21,14.6,582187
2017-03-28,14.61,15.64,14.43,15.32,449524
2017-03-29,15.29,16.68,15.12,16.09,557848
2017-03-30,16.18,16.81,15.9,16.01,358331
2017-03-31,15.91,16.76,15.66,16.25,380849
2017-04-03,16.29,16.45,15.75,15.93,318943
2017-04-04,15.92,16.43,15.59,15.79,454664
2017-04-05,16.09,16.38,15.69,15.87,634732
2017-04-06,15.98,16.32,15.79,16.0,478655
2017-04-07,16.0,16.08,15.57,15.9,382375
2017-04-10,15.95,16.67,15.89,16.16,511102
2017-04-11,16.13,16.32,15.68,16.06,418486
2017-04-12,16.08,16.23,15.45,15.53,393967
2017-04-13,15.51,15.51,14.16,14.18,615124
2017-04-17,14.28,14.32,13.41,13.7,423357
2017-04-18,13.56,14.23,13.22,13.29,491988
2017-04-19,13.52,13.95,12.76,12.9,1035327
2017-04-20,13.02,13.32,12.87,12.89,331956
2017-04-21,12.93,12.93,12.2,12.61,522967
2017-04-24,13.06,13.09,12.5,12.67,296911
2017-04-25,12.66,13.11,12.46,13.03,480445
2017-04-26,12.94,13.44,12.94,13.16,438436
2017-04-27,13.1,13.26,12.32,12.74,461536
2017-04-28,12.92,12.92,12.16,12.18,508446
2017-05-01,12.17,12.41,11.81,12.1,491583
2017-05-02,12.15,12.32,11.73,11.96,363921
2017-05-03,12.0,12.02,11.2,11.38,450525
2017-05-04,11.32,11.32,10.23,11.0,934310
2017-05-05,11.03,11.44,10.82,10.94,530005
2017-05-08,10.96,11.26,10.93,11.18,376032
2017-05-09,11.18,11.67,11.11,11.45,530260
2017-05-10,11.57,12.55,11.51,12.2,877179
2017-05-11,11.84,12.51,11.68,12.06,675554
2017-05-12,12.06,12.23,11.84,12.19,345273
2017-05-15,12.61,13.7,12.58,13.34,825751
2017-05-16,13.36,13.5,12.93,13.33,376800
2017-05-17,13.05,13.23,12.52,12.53,687296
2017-05-18,12.42,12.68,12.0,12.52,514151
2017-05-19,12.61,13.0,12.4,12.7,559303
2017-05-22,12.84,12.87,11.44,11.55,771988
2017-05-23,11.66,11.67,11.18,11.37,523017
2017-05-24,11.38,11.54,10.69,10.86,446746
2017-05-25,10.88,11.18,10.1,10.2,392382
2017-05-26,10.19,10.34,9.71,10.0,980185
2017-05-30,9.92,9.92,9.21,9.37,591415
2017-05-31,9.33,9.84,9.04,9.74,1053124
2017-06-01,9.86,10.31,9.52,9.98,869613
2017-06-02,10.07,10.41,9.25,9.33,621419
2017-06-05,9.35,9.57,9.13,9.37,546647
2017-06-06,9.41,9.56,8.76,9.49,884266
2017-06-07,9.45,9.53,8.16,8.21,1438431
2017-06-08,8.43,8.79,8.36,8.59,613270
2017-06-09,8.65,9.17,8.37,8.9,819735
2017-06-12,9.0,9.52,8.87,9.31,1037091
2017-06-13,9.18,9.29,8.91,9.13,789476
2017-06-14,9.06,9.12,8.35,8.6,725864
2017-06-15,8.9,9.08,8.16,8.28,1187288
2017-06-16,8.26,8.32,7.73,7.9,1466193
2017-06-19,7.97,8.13,7.84,7.85,986844
2017-06-20,7.73,8.21,7.51,8.2,779302
2017-06-21,8.12,8.42,7.67,8.04,750685
2017-06-22,8.13,8.4,7.8,7.82,905486
2017-06-23,7.87,7.98,7.65,7.74,2378911
2017-06-26,7.69,8.06,7.52,7.97,919326
2017-06-27,8.05,8.4,7.99,8.27,980127
2017-06-28,8.31,8.68,8.05,8.49,875598
2017-06-29,8.58,9.38,8.53,8.99,1121605
2017-06-30,9.12,9.19,8.82,8.91,882669
2017-07-03,8.94,9.2,8.86,9.14,306652
2017-07-05,9.1,9.1,8.14,8.58,953689
2017-07-06,8.65,8.88,8.54,8.71,755294
2017-07-07,8.6,8.67,7.4,7.42,1646362
2017-07-10,7.36,7.48,6.92,7.19,3044077
2017-07-11,7.18,7.36,6.9,7.0,1294360
2017-07-12,7.11,7.29,6.91,7.03,1269203
2017-07-13,7.01,7.46,6.96,7.4,933454
2017-07-14,7.37,7.93,7.37,7.84,718226
2017-07-17,7.78,7.99,7.72,7.8,435625
2017-07-18,7.84,7.95,7.51,7.62,298812
2017-07-19,7.64,7.98,7.53,7.87,718594
2017-07-20,7.06,7.33,6.56,6.82,2884930
2017-07-21,6.81,6.81,6.34,6.5,1426725
2017-07-24,6.55,6.75,5.9,5.93,2271503
2017-07-25,6.07,6.26,6.01,6.23,2311164
2017-07-26,6.27,6.4,6.03,6.31,1222024
2017-07-27,6.29,6.53,6.22,6.38,641215
2017-07-28,6.33,6.62,6.13,6.28,569733
2017-07-31,6.26,6.64,6.16,6.58,552329
2017-08-01,6.4,6.92,6.3,6.4,575862
2017-08-02,6.38,6.38,6.1,6.28,384597
2017-08-03,6.47,6.51,5.91,5.97,577164
2017-08-04,6.04,6.51,5.91,6.35,635239
2017-08-07,6.22,6.31,5.96,6.09,515404
2017-08-08,6.05,6.22,5.8,5.86,618056
2017-08-09,5.85,6.1,5.76,6.04,485622
2017-08-10,5.6,5.9,5.18,5.19,2154835
2017-08-11,5.19,5.29,5.01,5.12,1246367
2017-08-14,5.07,5.22,4.87,5.1,952963
2017-08-15,5.1,5.1,4.81,5.03,638280
2017-08-16,5.04,5.25,5.01,5.06,754964
2017-08-17,5.02,5.07,4.91,4.94,598768
2017-08-18,4.92,5.09,4.83,5.02,798104
2017-08-21,5.3,5.69,5.25,5.44,1197476
2017-08-22,5.35,5.63,5.28,5.61,603608
2017-08-23,5.55,5.66,5.44,5.6,442492
2017-08-24,5.6,5.72,5.49,5.59,447190
2017-08-25,5.61,5.62,5.39,5.54,382208
2017-08-28,5.5,5.63,5.28,5.58,400189
2017-08-29,5.46,5.88,5.42,5.74,531186
2017-08-30,5.71,6.1,5.69,5.99,507497
2017-08-31,6.04,6.1,5.91,5.97,563359
2017-09-01,5.98,6.08,5.86,5.99,391251
2017-09-05,6.06,6.27,5.94,6.01,405016
2017-09-06,6.1,6.3,6.06,6.17,385815
2017-09-07,6.15,6.23,5.91,5.95,595832
2017-09-08,5.94,5.99,5.66,5.86,492256
2017-09-11,5.9,6.0,5.82,5.99,300781
2017-09-12,5.96,6.42,5.94,6.32,705097
2017-09-13,6.32,6.69,6.3,6.5,846615
2017-09-14,6.54,6.82,6.54,6.8,803217
2017-09-15,6.76,6.86,6.27,6.48,846033
2017-09-18,6.44,6.55,6.27,6.38,471120
2017-09-19,6.44,6.49,6.3,6.42,277300
2017-09-20,6.46,6.73,6.41,6.64,341604
2017-09-21,6.6,6.73,6.49,6.7,326699
2017-09-22,6.62,7.14,6.62,7.1,867587
2017-09-25,7.1,7.32,6.74,7.14,1056836
2017-09-26,7.02,7.8,7.02,7.66,1009023
2017-09-27,7.73,8.0,6.74,7.05,1283712
2017-09-28,7.06,7.25,6.75,7.18,749330
2017-09-29,7.13,7.13,6.78,6.78,591133
2017-10-02,6.63,6.92,6.5,6.89,443641
2017-10-03,6.93,7.22,6.55,7.16,922698
2017-10-04,7.18,7.18,6.92,7.02,557064
2017-10-05,7.06,7.16,6.99,7.01,255790
2017-10-06,6.99,6.99,6.54,6.74,624625
2017-10-09,6.78,6.96,6.69,6.71,666855
2017-10-10,6.98,7.24,6.8,6.98,585437
2017-10-11,7.04,7.42,6.97,7.39,566129
2017-10-12,7.3,7.36,7.07,7.24,361365
2017-10-13,7.29,7.44,6.9,6.94,475788
2017-10-16,7.05,7.1,6.68,6.81,359896
2017-10-17,6.84,6.96,6.71,6.8,387260
2017-10-18,6.92,7.03,6.64,6.67,411698
2017-10-19,6.62,6.72,6.31,6.46,652049
2017-10-20,6.54,6.82,6.3,6.61,321662
2017-10-23,6.61,6.66,6.46,6.48,267347
2017-10-24,6.52,6.8,6.48,6.61,365842
2017-10-25,6.6,6.72,6.48,6.71,437040
2017-10-26,6.76,6.8,6.54,6.67,175329
2017-10-27,6.66,7.24,6.51,7.13,512404
2017-10-30,7.18,7.29,6.97,7.07,402153
2017-10-31,7.12,7.25,6.84,7.19,396802
2017-11-01,7.35,7.58,7.05,7.16,500638
2017-11-02,7.18,7.18,6.93,7.05,350401
2017-11-03,6.99,7.13,6.94,7.05,222926
2017-11-06,7.04,7.28,7.03,7.23,697528
2017-11-07,7.3,7.99,7.3,7.57,1082737
2017-11-08,7.57,7.59,7.17,7.21,627303
2017-11-09,7.94,8.4,7.65,8.3,1661617
2017-11-10,8.32,9.2,8.3,8.59,1243708
2017-11-13,8.6,8.76,8.32,8.49,842870
2017-11-14,8.46,8.7,8.14,8.42,899459
2017-11-15,7.43,7.92,6.75,7.7,1184210
2017-11-16,7.7,7.89,7.56,7.74,395966
2017-11-17,7.8,8.15,7.76,8.1,589601
2017-11-20,8.11,8.12,7.87,8.08,361853
2017-11-21,8.15,8.24,7.71,7.89,368088
2017-11-22,7.98,8.01,7.69,7.9,756370
2017-11-24,8.01,8.17,7.85,8.03,397861
2017-11-27,8.03,8.17,7.75,7.8,464113
2017-11-28,7.78,7.94,7.64,7.89,447438
2017-11-29,7.91,8.03,7.78,7.87,421326
2017-11-30,8.0,8.07,7.73,7.97,627329
2017-12-01,8.04,8.34,7.76,8.25,740534
2017-12-04,8.34,8.79,8.26,8.5,557903
2017-12-05,8.51,8.71,8.1,8.22,377082
2017-12-06,8.16,8.22,7.68,7.84,443077
2017-12-07,7.84,8.16,7.72,7.9,377967
2017-12-08,8.46,8.77,8.16,8.37,736584
2017-12-11,8.48,9.06,8.4,8.98,521155
2017-12-12,8.88,9.4,8.77,9.2,1627189
2017-12-13,9.31,9.54,9.03,9.26,871564
2017-12-14,9.27,9.56,9.22,9.38,560343
2017-12-15,9.39,9.4,9.08,9.14,617618
2017-12-18,9.22,9.61,8.84,9.37,569967
2017-12-19,9.38,9.57,8.77,8.82,738651
2017-12-20,8.94,9.03,8.32,8.43,1115983
2017-12-21,8.51,8.88,8.4,8.52,875055
2017-12-22,8.57,8.63,8.4,8.44,416781
2017-12-26,8.5,8.85,8.46,8.73,611184
2017-12-27,8.75,8.81,8.47,8.6,318298
2017-12-28,8.6,8.68,8.48,8.59,254958
2017-12-29,8.65,8.78,8.33,8.66,318644
2018-01-02,8.25,9.01,7.99,9.0,942487
2018-01-03,9.02,9.32,8.86,9.09,585631
2018-01-04,9.4,9.82,9.39,9.76,920959
2018-01-05,9.81,10.22,9.78,10.01,805256
2018-01-08,10.0,10.07,9.67,10.04,631049
2018-01-09,10.03,10.05,9.5,9.5,656947
2018-01-10,9.53,9.78,9.41,9.66,375224
2018-01-11,9.83,11.06,9.77,10.98,1826944
2018-01-12,10.98,10.98,10.26,10.6,846909
2018-01-16,10.6,10.83,9.54,9.79,1217358
2018-01-17,9.77,10.13,9.6,10.0,673110
2018-01-18,10.04,10.25,9.79,10.05,588238
2018-01-19,10.0,10.16,9.92,10.1,483818
2018-01-22,10.07,10.68,10.06,10.65,577067
2018-01-23,10.85,10.92,10.45,10.75,489660
2018-01-24,10.79,10.79,10.26,10.37,560593
2018-01-25,10.47,10.57,9.84,9.87,578460
2018-01-26,10.0,10.06,9.56,9.8,583294
2018-01-29,9.72,9.73,9.16,9.47,701258
2018-01-30,9.26,9.39,8.91,9.31,597742
2018-01-31,9.4,9.7,9.07,9.19,484997
2018-02-01,9.28,9.97,9.21,9.47,784855
2018-02-02,9.34,9.34,8.76,8.77,1003497
2018-02-05,8.59,9.24,8.54,8.69,855962
2018-02-06,8.55,9.12,8.55,8.96,487868
2018-02-07,8.93,9.13,8.54,8.55,558211
2018-02-08,8.66,8.79,8.05,8.09,630759
2018-02-09,8.2,8.3,7.69,7.94,943104
2018-02-12,8.03,8.35,8.0,8.23,550812
2018-02-13,8.14,8.28,8.06,8.24,329880
2018-02-14,8.15,8.6,8.02,8.57,382173
2018-02-15,8.59,8.69,8.0,8.2,729988
2018-02-16,8.12,8.44,8.09,8.34,561413
2018-02-20,8.39,8.42,8.05,8.16,759106
2018-02-21,8.06,8.14,7.03,7.09,1958070
2018-02-22,7.25,7.49,7.09,7.15,685701
2018-02-23,7.23,7.8,7.16,7.79,888531
2018-02-26,7.87,7.88,7.48,7.79,799881
2018-02-27,7.79,8.19,7.72,7.85,845922
2018-02-28,7.9,7.95,7.38,7.42,636348
2018-03-01,7.5,7.69,7.37,7.51,464587
2018-03-02,7.44,7.8,7.23,7.74,768551
2018-03-05,7.63,7.81,7.51,7.73,466747
2018-03-06,7.72,7.95,7.56,7.8,416727
2018-03-07,7.74,8.09,7.6,7.78,684174
2018-03-08,7.78,7.85,7.4,7.47,658448
2018-03-09,7.59,7.79,7.47,7.74,447372
2018-03-12,7.81,7.92,7.45,7.66,662336
2018-03-13,7.7,7.82,7.5,7.55,330823
2018-03-14,7.55,7.72,7.25,7.29,754361
2018-03-15,7.13,7.5,6.02,6.16,3420376
2018-03-16,6.2,6.4,5.98,6.09,1386080
2018-03-19,6.05,6.08,5.52,5.58,2107450
2018-03-20,5.67,5.76,5.34,5.46,2020592
2018-03-21,5.5,6.44,5.47,5.99,3224294
2018-03-22,5.93,6.18,5.81,5.85,924510
2018-03-23,5.93,6.04,5.62,5.74,1154577
2018-03-26,5.82,5.92,5.35,5.56,899939
2018-03-27,5.63,5.84,5.47,5.58,654551
2018-03-28,5.61,5.64,5.42,5.52,662276
2018-03-29,5.55,5.88,5.55,5.82,825630
2018-04-02,5.77,5.78,5.37,5.47,966520
2018-04-03,5.54,5.71,5.37,5.69,953596
2018-04-04,5.54,5.88,5.45,5.88,928771
2018-04-05,5.88,6.39,5.81,6.18,870427
2018-04-06,6.13,6.25,5.98,6.06,597487
2018-04-09,6.12,6.12,5.87,6.02,543646
2018-04-10,6.17,6.67,6.08,6.45,860680
2018-04-11,6.45,6.86,6.45,6.69,793461
2018-04-12,6.68,6.77,6.31,6.72,787160
2018-04-13,6.72,6.82,6.67,6.77,748982
2018-04-16,6.78,6.78,6.25,6.29,1083811
2018-04-17,6.34,6.5,6.27,6.29,674243
2018-04-18,6.34,6.64,6.26,6.28,897607
2018-04-19,6.33,6.66,6.25,6.64,888675
2018-04-20,6.58,6.83,6.47,6.66,545165
2018-04-23,6.64,6.77,6.46,6.47,664805
2018-04-24,6.55,6.77,6.45,6.57,487340
2018-04-25,6.55,7.17,6.53,6.98,1089043
2018-04-26,7.01,7.3,6.97,7.28,779208
2018-04-27,7.31,7.38,7.07,7.24,396202
2018-04-30,7.24,7.48,7.18,7.32,557295
2018-05-01,7.31,7.57,7.12,7.53,601942
2018-05-02,7.49,7.73,7.4,7.64,561892
2018-05-03,7.64,7.64,7.07,7.18,800476
2018-05-04,7.13,7.56,7.13,7.31,769888
2018-05-07,7.39,7.83,7.37,7.52,592464
2018-05-08,7.51,7.79,7.34,7.74,713522
2018-05-09,7.84,8.14,7.76,7.95,967240
2018-05-10,6.98,7.05,6.12,6.32,3993672
2018-05-11,6.4,6.6,6.35,6.4,1119336
2018-05-14,6.37,6.64,6.25,6.56,1135431
2018-05-15,6.53,6.69,6.44,6.6,788291
2018-05-16,6.67,7.0,6.66,6.89,1205574
2018-05-17,6.96,7.24,6.9,7.14,836509
2018-05-18,7.14,7.14,6.81,6.82,1088318
2018-05-21,6.89,6.94,6.65,6.84,739478
2018-05-22,6.84,7.03,6.73,6.76,791633
2018-05-23,6.71,6.71,6.41,6.54,797888
2018-05-24,6.48,6.6,6.31,6.38,615866
2018-05-25,6.27,6.28,5.71,6.09,2939663
2018-05-29,6.04,6.21,5.91,6.06,1197581
2018-05-30,6.16,6.44,6.0,6.3,1476627
2018-05-31,6.32,6.32,6.1,6.12,1743311
2018-06-01,6.16,6.22,5.91,5.96,1139021
2018-06-04,5.98,6.07,5.83,5.94,674162
2018-06-05,5.87,5.93,5.77,5.92,736220
2018-06-06,5.91,5.99,5.78,5.87,647279
2018-06-07,5.86,6.06,5.84,5.92,1518855
2018-06-08,5.85,6.03,5.62,5.74,1566674
2018-06-11,5.71,5.8,5.65,5.73,1336496
2018-06-12,5.75,5.87,5.64,5.73,1581316
2018-06-13,5.76,5.93,5.73,5.78,969067
2018-06-14,5.8,5.95,5.73,5.75,974827
2018-06-15,5.75,5.81,5.53,5.69,847479
2018-06-18,5.66,5.8,5.61,5.71,730164
2018-06-19,5.64,5.96,5.64,5.88,883752
2018-06-20,5.92,6.14,5.89,6.1,941536
2018-06-21,6.08,6.08,5.88,5.88,793671
2018-06-22,6.08,6.15,5.86,5.86,1633993
2018-06-25,5.87,5.9,5.56,5.6,679998
2018-06-26,5.48,5.57,5.04,5.21,1805943
2018-06-27,5.31,5.4,5.05,5.08,921542
2018-06-28,5.14,5.16,4.84,4.94,1194321
2018-06-29,4.93,5.34,4.9,5.31,868708
2018-07-02,5.28,5.31,5.03,5.22,460879
2018-07-03,5.27,5.55,5.27,5.5,513748
2018-07-05,5.5,5.57,5.35,5.36,701097
2018-07-06,5.32,5.48,5.21,5.46,411064
2018-07-09,5.5,5.68,5.5,5.63,765182
2018-07-10,5.65,5.91,5.59,5.66,859408
2018-07-11,5.53,5.58,5.3,5.34,888082
2018-07-12,5.37,5.4,5.17,5.38,562386
2018-07-13,5.39,5.62,5.36,5.52,500150
2018-07-16,5.46,5.51,5.35,5.4,355424
2018-07-17,5.36,5.57,5.36,5.5,435081
2018-07-18,5.47,5.58,5.36,5.48,567037
