date,open,high,low,close,volume
2015-02-13,9.49,9.56,9.42,9.54,59274
2015-02-17,9.52,9.59,9.47,9.47,61521
2015-02-18,9.5,9.55,9.44,9.51,95779
2015-02-19,9.51,9.54,9.48,9.5,66366
2015-02-20,9.51,9.55,9.48,9.52,41897
2015-02-23,9.5,9.58,9.48,9.55,44678
2015-02-24,9.51,9.52,9.48,9.51,42639
2015-02-25,9.5,9.57,9.48,9.53,60226
2015-02-26,9.51,9.56,9.4,9.44,112558
2015-02-27,9.49,9.54,9.44,9.46,120780
2015-03-02,9.43,9.6,9.43,9.58,69993
2015-03-03,9.59,9.59,9.41,9.52,119081
2015-03-04,9.47,9.55,9.43,9.44,62734
2015-03-05,9.43,9.5,9.42,9.44,47370
2015-03-06,9.44,9.44,9.3,9.33,110507
2015-03-09,9.28,9.36,9.27,9.34,84309
2015-03-10,9.32,9.44,9.27,9.42,84272
2015-03-11,9.44,9.44,9.36,9.4,105396
2015-03-12,9.44,9.6,9.4,9.54,121337
2015-03-13,9.5,9.52,9.43,9.52,97585
2015-03-16,9.54,9.6,9.4,9.6,127880
2015-03-17,9.59,9.69,9.57,9.67,69664
2015-03-18,9.67,9.98,9.62,9.92,115207
2015-03-19,9.86,10.0,9.86,9.99,213835
2015-03-20,10.01,10.28,9.98,10.24,171067
2015-03-23,10.27,10.4,10.22,10.38,151604
2015-03-24,10.37,10.4,10.34,10.37,73191
2015-03-25,10.37,10.38,10.03,10.04,111278
2015-03-26,9.98,10.14,9.97,10.08,104931
2015-03-27,10.08,10.08,10.0,10.0,80736
2015-03-30,10.0,10.28,9.98,10.26,68151
2015-03-31,10.22,10.26,10.0,10.07,132897
2015-04-01,10.07,10.37,10.0,10.35,88169
2015-04-02,10.33,10.35,10.21,10.24,73906
2015-04-06,10.23,10.4,10.21,10.39,45117
2015-04-07,10.4,10.5,10.35,10.44,93260
2015-04-08,10.48,10.63,10.45,10.62,111074
2015-04-09,10.64,10.64,10.31,10.47,82133
2015-04-10,10.49,10.54,10.36,10.44,78218
2015-04-13,10.38,10.45,10.35,10.42,38493
2015-04-14,10.38,10.41,10.31,10.33,53513
2015-04-15,10.31,10.33,10.15,10.23,94663
2015-04-16,10.25,10.27,10.18,10.27,41774
2015-04-17,10.2,10.25,10.14,10.17,55223
2015-04-20,10.2,10.3,10.17,10.26,42455
2015-04-21,10.26,10.3,10.17,10.22,40221
2015-04-22,10.2,10.28,10.17,10.24,56798
2015-04-23,10.2,10.29,10.2,10.24,50796
2015-04-24,10.24,10.33,10.22,10.33,44545
2015-04-27,10.33,10.47,10.24,10.39,99903
2015-04-28,10.4,10.42,10.28,10.42,115668
2015-04-29,10.38,10.38,10.26,10.32,47658
2015-04-30,10.27,10.31,10.03,10.07,91484
2015-05-01,10.07,10.25,10.07,10.14,57095
2015-05-04,10.18,10.18,10.12,10.13,47066
2015-05-05,10.1,10.11,9.95,9.97,80828
2015-05-06,10.03,10.06,9.92,10.0,61842
2015-05-07,10.1,10.12,10.01,10.07,46101
2015-05-08,10.21,10.27,10.09,10.24,47617
2015-05-11,10.26,10.29,10.2,10.22,71765
2015-05-12,10.12,10.18,9.98,10.16,61191
2015-05-13,9.98,10.06,9.91,9.96,93168
2015-05-14,9.98,10.01,9.95,10.0,46226
2015-05-15,9.95,10.0,9.9,9.96,91303
2015-05-18,10.0,10.0,9.91,9.92,51611
2015-05-19,9.92,9.92,9.82,9.87,35637
2015-05-20,9.87,9.89,9.8,9.87,42509
2015-05-21,9.88,9.88,9.8,9.85,38288
2015-05-22,9.85,9.93,9.78,9.89,68837
2015-05-26,9.87,9.89,9.79,9.84,54846
2015-05-27,9.81,9.9,9.81,9.85,59590
2015-05-28,9.85,9.91,9.85,9.9,46827
2015-05-29,9.88,9.91,9.85,9.87,62322
2015-06-01,9.89,9.9,9.73,9.76,97448
2015-06-02,9.71,9.75,9.68,9.72,45798
2015-06-03,9.71,9.71,9.61,9.64,81941
2015-06-04,9.62,9.69,9.62,9.67,40134
2015-06-05,9.62,9.65,9.57,9.63,49451
2015-06-08,9.6,9.67,9.57,9.64,48579
2015-06-09,9.66,9.68,9.56,9.59,56137
2015-06-10,9.58,9.65,9.5,9.55,109135
2015-06-11,9.55,9.59,9.47,9.51,122829
2015-06-12,9.46,9.53,9.42,9.47,116055
2015-06-15,9.53,9.54,9.39,9.4,171082
2015-06-16,9.4,9.53,9.4,9.53,164926
2015-06-17,9.54,9.57,9.52,9.57,61645
2015-06-18,9.57,9.73,9.57,9.73,83460
2015-06-19,9.74,10.04,9.72,9.97,200956
2015-06-22,10.0,10.11,10.0,10.02,54487
2015-06-23,10.0,10.0,9.8,9.9,77176
2015-06-24,9.9,9.91,9.82,9.82,36083
2015-06-25,9.89,9.89,9.78,9.78,61766
2015-06-26,9.76,9.99,9.74,9.97,236494
2015-06-29,9.94,10.1,9.87,9.87,80706
2015-06-30,9.91,9.91,9.79,9.8,52454
2015-07-01,9.83,9.92,9.82,9.85,64011
2015-07-02,9.88,9.95,9.83,9.84,30431
2015-07-06,9.8,10.01,9.8,9.97,65446
2015-07-07,9.97,10.06,9.97,10.0,99715
2015-07-08,9.94,10.06,9.92,10.0,56648
2015-07-09,10.07,10.08,9.92,9.94,44748
2015-07-10,9.95,10.03,9.92,10.0,62754
2015-07-13,9.97,10.09,9.94,9.97,100556
2015-07-14,9.93,9.96,9.84,9.94,89373
2015-07-15,9.85,9.92,9.82,9.87,34923
2015-07-16,9.87,9.89,9.74,9.76,137924
2015-07-17,9.75,9.9,9.75,9.84,83831
2015-07-20,9.88,9.88,9.73,9.79,83514
2015-07-21,9.85,9.91,9.75,9.82,46974
2015-07-22,9.82,9.88,9.74,9.75,19439
2015-07-23,9.78,9.78,9.59,9.59,66016
2015-07-24,9.56,9.6,9.5,9.54,77696
2015-07-27,9.55,9.61,9.5,9.52,61422
2015-07-28,9.54,9.55,9.44,9.5,71863
2015-07-29,9.5,9.64,9.48,9.59,79299
2015-07-30,9.6,9.61,9.53,9.54,23651
2015-07-31,9.54,9.64,9.52,9.6,107584
2015-08-03,9.52,9.59,9.47,9.56,50000
2015-08-04,9.55,9.64,9.5,9.51,34397
2015-08-05,9.31,9.56,9.31,9.49,120057
2015-08-06,9.5,9.59,9.5,9.54,33574
2015-08-07,9.47,9.57,9.44,9.5,50263
2015-08-10,9.51,9.57,9.44,9.54,85780
2015-08-11,9.48,9.53,9.46,9.51,58234
2015-08-12,9.45,9.56,9.42,9.49,83962
2015-08-13,9.31,9.52,9.31,9.49,85853
2015-08-14,9.43,9.52,9.33,9.52,74385
2015-08-17,9.47,9.55,9.45,9.55,91808
2015-08-18,9.5,9.69,9.5,9.65,63179
2015-08-19,9.67,9.69,9.52,9.59,28013
2015-08-20,9.57,9.61,9.47,9.49,41117
2015-08-21,9.46,9.54,9.32,9.48,74364
2015-08-24,9.42,9.55,9.27,9.31,147853
2015-08-25,9.52,9.52,9.24,9.25,166042
2015-08-26,9.4,9.5,9.25,9.5,166813
2015-08-27,9.49,9.53,9.31,9.44,83382
2015-08-28,9.37,9.49,9.37,9.42,58942
2015-08-31,9.38,9.45,9.27,9.35,80860
2015-09-01,9.28,9.33,9.24,9.29,106184
2015-09-02,9.35,9.38,9.25,9.32,48624
2015-09-03,9.39,9.39,9.29,9.29,92638
2015-09-04,9.23,9.28,9.16,9.2,70522
2015-09-08,9.26,9.28,9.16,9.2,107030
2015-09-09,9.3,9.3,9.13,9.13,60754
2015-09-10,9.14,9.19,9.02,9.08,73694
2015-09-11,9.04,9.14,9.04,9.12,59776
2015-09-14,9.05,9.19,9.05,9.19,74612
2015-09-15,9.2,9.23,9.16,9.17,76132
2015-09-16,9.2,9.21,9.09,9.12,100978
2015-09-17,9.14,9.21,9.02,9.11,192430
2015-09-18,9.01,9.27,9.01,9.26,101949
2015-09-21,9.22,9.65,9.18,9.59,86321
2015-09-22,9.54,9.63,9.54,9.59,51768
2015-09-23,9.63,9.71,9.44,9.65,48817
2015-09-24,9.57,9.6,9.42,9.55,66138
2015-09-25,9.59,9.59,9.4,9.4,50588
2015-09-28,9.39,9.39,9.15,9.19,86608
2015-09-29,9.18,9.31,9.1,9.19,67717
2015-09-30,9.25,9.34,9.11,9.3,71716
2015-10-01,9.34,9.44,9.25,9.31,59377
2015-10-02,9.27,9.42,9.27,9.42,80870
2015-10-05,9.4,9.66,9.4,9.65,62912
2015-10-06,9.65,9.69,9.6,9.6,39275
2015-10-07,9.69,9.86,9.65,9.84,65547
2015-10-08,9.83,9.94,9.83,9.93,91153
2015-10-09,9.9,10.0,9.9,9.99,33018
2015-10-12,9.99,9.99,9.86,9.97,40835
2015-10-13,9.97,9.99,9.89,9.95,62846
2015-10-14,9.91,9.95,9.83,9.86,41223
2015-10-15,9.85,9.97,9.77,9.97,73417
2015-10-16,9.97,9.99,9.9,9.97,70761
2015-10-19,9.97,10.25,9.95,10.25,68143
2015-10-20,10.23,10.37,10.21,10.34,90566
2015-10-21,10.33,10.37,10.27,10.27,52918
2015-10-22,10.25,10.55,10.16,10.51,106840
2015-10-23,10.5,10.5,10.21,10.33,77764
2015-10-26,10.34,10.34,10.16,10.32,38449
2015-10-27,10.33,10.33,10.02,10.06,53559
2015-10-28,10.04,10.2,9.92,10.16,65896
2015-10-29,10.19,10.2,10.13,10.14,29234
2015-10-30,10.18,10.18,9.76,9.89,111368
2015-11-02,9.91,10.05,9.88,10.0,43545
2015-11-03,10.04,10.04,9.79,9.95,36578
2015-11-04,9.99,9.99,9.85,9.9,34048
2015-11-05,9.92,10.05,9.85,10.03,53697
2015-11-06,9.96,9.97,9.85,9.93,66944
2015-11-09,9.88,9.89,9.62,9.65,55893
2015-11-10,9.64,9.67,9.63,9.65,71646
2015-11-11,9.68,9.72,9.66,9.69,23724
2015-11-12,9.54,9.54,9.4,9.42,40113
2015-11-13,9.38,9.44,9.35,9.35,50814
